1783171926157,w986946471,correct,62.1426273,6.0813995599999995,true
1783171950497,w769581669,correct,62.14235287058824,6.080721047058823,true
1783171965287,w769581670,correct,62.1422692,6.0809038,true
1783171966314,w909029342,correct,62.142282,6.0814571,true
1783171993791,w769581646,correct,62.14207474285714,6.0808327,true
1783172047826,w682427841,correct,62.141823,6.080848792307692,true
1783172048442,w682427841,wrong,62.141823,6.080848792307692,true
1783172050175,w682427841,clear,62.141823,6.080848792307692,true
1783172050992,w682427841,correct,62.141823,6.080848792307692,true
1783172199912,w909029344,correct,62.14258065555555,6.081793333333334,true
1783172215719,w986943875,correct,62.142948084615384,6.081714476923077,true
1783172240548,w909029307,correct,62.1426522,6.082366666666666,true
1783172241464,w986943630,correct,62.14266771428572,6.082490285714286,true
1783172242534,w986943632,correct,62.143032076923085,6.082541523076922,true
1783172270403,w986940542,correct,62.14302843846153,6.082998415384616,true
1783172286716,w909029336,correct,62.14275306923077,6.083235292307692,true
1783172293321,w986947348,correct,62.1427324,6.08341978,true
1783172294575,w986947348,wrong,62.1427324,6.08341978,true
1783172296971,w986943705,correct,62.14311337692308,6.083506992307694,true
1783172305944,w909029334,correct,62.142757428571436,6.083679771428571,true
1783172308644,w909029335,correct,62.142708799999994,6.083755890909091,true
1783172309494,w909029335,wrong,62.142708799999994,6.083755890909091,true
1783172310603,w909029335,clear,62.142708799999994,6.083755890909091,true
1783172311548,w909029335,correct,62.142708799999994,6.083755890909091,true
1783172328857,w909029333,correct,62.14275298666666,6.084113273333334,true
1783172335061,w909029332,correct,62.14272020000001,6.084330039999999,true
1783172360376,w986943754,correct,62.143226999999996,6.08416248,false
1783172361795,w986943754,wrong,62.143226999999996,6.08416248,false
1783172362429,w986943754,clear,62.143226999999996,6.08416248,false
1783172367021,w986943711,correct,62.14304942857144,6.084837042857144,true
1783172391203,w986943754,correct,62.143226999999996,6.08416248,true
1783172392299,w986943747,correct,62.14326336363637,6.084819818181819,true
1783172411123,w986947199,correct,62.143444353333344,6.084123086666667,true
1783172431345,w986943759,correct,62.14354877999999,6.08485886,true
1783172433002,w986943755,correct,62.14367271428572,6.084187571428572,true
1783172463749,w986943748,correct,62.14378448,6.0848208,true
1783172477785,w986943752,correct,62.14396174545454,6.084189181818181,true
1783172479189,w986943758,correct,62.144068000000004,6.08416332,true
1783172489149,w986943757,correct,62.14410433333333,6.084896780000002,true
1783172490221,w986943753,correct,62.14417709230769,6.084160746153845,true
1783172511711,w986940625,correct,62.14427606,6.084276560000001,true
1783172525336,w763414066,correct,62.14434192307693,6.084893307692308,true
1783172541377,w396310305,correct,62.1448699375,6.0841702500000014,true
1783172564559,w396301438,correct,62.144592094117634,6.083541258823529,true
1783172586174,w986943712,correct,62.14408578888887,6.083599444444444,true
1783172615729,w986943707,correct,62.14395955555555,6.083111533333334,true
